Date,Open,High,Low,Close,Adj Close,Volume,SMA,MACD,FASTK,FASTD,SLOWD,WILLER,ROC,RSI,CCI,ADX,OBV,CS
2015-10-20,47.439999,47.810001,47.02,47.77,43.639294,30802200,47.18399949999997,0.8837400457417743,91.85178984920047,89.9025033006652,73.34027207839357,-5.699533678756317,2.181818181818196,73.35704935942348,114.95401865152041,32.8031856731385,-2683323800.0,0
2015-10-21,47.919998,47.990002,47.110001,47.200001,43.118584,25144300,47.223999699999965,0.8468280930623706,45.89045364975302,72.82762154131952,79.4538129619313,-53.0201301743218,0.85470514646806,61.9967431596922,76.17035393568283,34.509555708032586,-2708468100.0,-1
2015-10-22,47.529999,48.950001,47.09,48.029999,43.876812,56637100,47.28199949999997,0.8744686760849234,55.121831766747015,64.28802508856658,75.67271664351705,-37.55108671384231,1.222335063807467,69.61096512737063,160.2979074957771,37.35236893328498,-2651831000.0,1
2015-10-23,52.299999,54.07,52.25,52.869999,48.298298,135227100,47.85799929999997,1.2722558146229872,82.97870921985815,61.33033154545248,66.14865939177947,-15.852060766182301,12.226698955069025,86.7768371285112,321.002773771163,42.160864099737935,-2516603900.0,1
2015-10-26,52.529999,54.32,52.5,54.25,49.55896,64633300,48.58299929999997,1.6794993127411502,99.04109589041096,79.04721229233846,68.22185630878579,-0.8985878178963039,15.42553191489362,88.78398384196839,177.38698651668184,46.53494399864987,-2451970600.0,1
2015-10-27,53.990002,54.369999,53.580002,53.689999,49.047382,50999900,49.26299929999997,1.9347526937426593,90.65933937628287,90.89304816218373,77.09019733332484,-8.673469387755095,14.502026327618388,83.09682824137309,119.70760827013312,50.481535125829,-2502970500.0,-1
2015-10-28,53.540001,53.98,52.860001,53.98,49.312309,47000800,49.992999299999966,2.135823055567286,94.64287014325134,94.7811018033148,88.2404540859456,-4.974477040816364,15.638389031705223,83.69769433467809,84.39327248223748,52.151444733648624,-2455969700.0,1
2015-10-29,53.540001,53.830002,53.220001,53.360001,48.745922,30202100,50.62799959999997,2.219558341263884,52.35856243328402,79.22025731760581,88.29813576103471,-13.520728321577682,13.507771261764345,77.18042536278395,65.06116025705954,53.6543633806863,-2486171800.0,-1
2015-10-30,53.32,53.990002,52.619999,52.639999,48.088177,46619800,51.140999699999966,2.2024327406983772,7.486581543626659,51.49600470672041,75.16578794254694,-23.53741816835618,10.797729353724673,70.13382148482053,46.46757093508824,53.43074933357517,-2532791600.0,-1
2015-11-02,52.849998,53.360001,52.619999,53.240002,48.636295,30285000,51.70299999999996,2.2117797859453674,35.42874285714268,31.757962278017526,54.15807476744786,-15.374110935253235,11.801770512426923,72.46183203857954,38.332284517873774,53.229496691175164,-2502506600.0,1
2015-11-03,52.93,54.389999,52.900002,54.150002,49.467621,36596900,52.34100019999996,2.2664900944899244,86.440847457627,43.11872395279852,42.12423031251209,-3.2876305873466896,13.35566673644546,75.65915430690328,54.50957071993066,53.85745252380875,-2465909700.0,1
2015-11-04,54.18,54.880001,54.060001,54.400002,49.695995,37087800,53.06100029999997,2.30346836933834,78.7611249901549,66.87690510164127,47.25119711081904,-6.161732200034373,15.254239083596621,76.49229381370432,95.60383588525391,54.75022126081164,-2428821900.0,1
2015-11-05,54.490002,54.700001,54.0,54.380001,49.677719,31468500,53.69600049999997,2.3045940790419337,77.87612577334002,81.02603274037371,63.67388726493777,-19.01139961543741,13.22090804124314,76.26026092636152,121.80365022166814,55.37646753010423,-2460290400.0,0
2015-11-06,54.09,54.98,53.959999,54.919998,50.171024,32851200,53.901000399999965,2.3222895487066637,97.45754345019357,84.6982647378959,77.53373419330356,-2.419435483870859,3.8774334003675692,78.24033397671738,129.57351836697384,56.14843642307445,-2427439200.0,1
2015-11-09,54.549999,54.869999,53.560001,54.16,49.476749,32513100,53.89200039999996,2.2490620614216894,60.576885170081816,78.63685146453821,81.45371631426922,-34.74574798908989,-0.16589861751152846,69.21277882006929,51.10941095232207,55.56792312601692,-2459952300.0,-1
2015-11-10,54.07,54.130001,53.27,53.509998,48.88295,55283700,53.87400029999996,2.114207750170827,14.034970760233964,57.35646646016952,73.56386088753449,-62.28819394568035,-0.3352598311652022,62.37365618832204,-28.10790842184406,54.15458317646585,-2515236000.0,-1
2015-11-11,53.700001,54.200001,53.459999,53.650002,49.010853,36516300,53.841000499999964,1.9956275376503925,22.222339181286486,32.2780650372005,56.090460987302684,-56.35582357804077,-0.6113338273434521,63.24289409292001,-11.482223669481822,52.97419592292839,-2478719700.0,0
2015-11-12,53.48,53.98,53.189999,53.32,48.709377,35361100,53.837000399999965,1.8536556727110138,7.262621640993512,14.506643860837727,34.71372511940252,-70.3389532462062,-0.07496439139871303,59.634783018552476,-52.89191048522372,51.01742510208576,-2514080800.0,-1
2015-11-13,53.07,53.290001,52.529999,52.84,48.270893,36848200,53.85700049999997,1.6830092751350278,13.247905982906255,14.244288935061824,20.342999277699956,-87.34690312371274,0.37994111664021446,54.60040117324142,-136.51716748240656,47.31156055398899,-2550929000.0,-1
2015-11-16,53.080002,53.889999,52.849998,53.77,49.120464,32165200,53.910000299999965,1.6043203964058605,74.25146796231404,31.58733186207101,20.112754885990125,-49.387734943781396,0.9954883172243356,61.582347893911674,-57.81477363154092,45.08062395371917,-2518763800.0,1
2015-11-17,53.169998,53.529999,52.849998,52.970001,48.715816,31551300,53.792000199999976,1.4605691279268171,26.347393595936165,37.948922513718564,27.92684777028374,-82.04074202418666,-2.1791338068648636,53.69038524032446,-94.97467576250247,43.07278101347633,-2550315100.0,-1
2015-11-18,53.0,53.98,52.98,53.849998,49.525135,29710000,53.73699979999998,1.4014980186862331,91.03435101079259,63.87773752301401,44.47133063293447,-46.122511786729774,-1.0110367275354193,59.961638166297845,-18.619927312134365,42.0623487630704,-2520605100.0,1
2015-11-19,53.990002,54.66,53.779999,53.939999,49.60791,28149200,53.692999599999986,1.3464253146523149,66.19715202011659,61.192965542281534,54.339875193004644,-42.44900308203942,-0.8091246633114224,60.568445307236985,74.41291425933748,42.167492529423164,-2492455900.0,0
2015-11-20,54.25,54.299999,53.27,54.189999,49.837822,37147600,53.61999969999998,1.3078763264245694,74.03312261533428,77.08820854874757,67.38630387134765,-29.059829059829003,-1.3292043455646163,62.33048069189315,64.47598513545849,40.6592484039234,-2455308300.0,1
2015-11-23,54.25,54.459999,53.75,54.189999,49.837822,28235900,53.62299959999998,1.2627695541501396,74.03312261533428,71.42113241692813,69.90076883598569,-22.0657642883734,0.05538958641064795,62.33048069189315,114.98872353100201,39.575802868301466,-2455308300.0,0
2015-11-24,53.919998,54.439999,53.580002,54.25,49.893005,24600000,53.69699979999998,1.2178253587311403,75.5952380952383,74.55382777530204,74.35438958032586,-19.248817254076247,1.3829228698532203,62.822726159815964,82.58909259429188,38.049281884854736,-2430708300.0,0
2015-11-25,54.09,54.23,53.689999,53.689999,49.377987,21005100,53.70099949999999,1.1240618739016526,30.215755395683388,59.94803870208508,68.64099963143836,-45.539931671393404,0.07455172135875099,55.325436327844066,36.85531098849217,36.67541299975268,-2451713400.0,-1
2015-11-27,53.799999,54.080002,53.790001,53.93,49.598701,9009100,53.76199949999999,1.0569360111560258,55.46223148086649,53.75774165726248,62.75320271154981,-34.27228437920906,1.1440360090022583,57.727723371624016,40.642960490541704,35.438931003160825,-2442704300.0,1
2015-11-30,54.540001,54.959999,54.0,54.349998,49.984982,56241400,53.91299929999999,1.0258037823820274,55.79693289188291,47.15830658947735,53.62136231627491,-28.909986298584826,2.8576797880393467,61.7292291717674,134.12674856406048,36.07994339910927,-2386462900.0,1
2015-12-01,54.41,55.23,54.299999,55.220001,50.785107,39952800,54.05799939999999,1.0591243121758254,99.39399926545404,70.21772121273423,57.04458981982463,-0.42012569737308797,2.6966728659103545,68.57566998721006,184.458171553321,37.08258580586154,-2346510100.0,1
2015-12-02,55.32,55.959999,55.060001,55.209999,50.775906,47274900,54.281999199999994,1.0723624672886203,66.96035242290753,74.05042819341458,63.80881866520866,-25.167793680467625,4.22880490411921,68.41931923037563,191.33577146960255,38.95657876895286,-2393785000.0,0
2015-12-03,55.490002,55.77,53.93,54.200001,49.847027,38627800,54.316999499999994,0.9899439453138754,18.894026630439402,61.74945943960008,68.67253628191624,-65.4274592667136,0.6499591699149265,54.48213091749976,47.51641379078617,36.95506273863413,-2432412800.0,-1
2015-12-04,54.119999,56.23,54.099998,55.91,51.419689,43963700,54.5139996,1.0504997933927598,86.0869565217391,57.31377852502843,64.37122205268098,-10.810810810810842,3.6522080766074883,67.09242326972611,126.50649381113585,35.937560309188186,-2388449100.0,1
2015-12-07,55.790001,55.970001,55.290001,55.810001,51.327728,30709800,54.6759998,1.0779951980882672,81.73917391304359,62.24005235507379,60.43443010656738,-15.849030829457142,2.9894852000273975,65.9060380466468,122.64534191105807,35.021808122686835,-2419158900.0,0
2015-12-08,55.470001,56.099998,54.990002,55.790001,51.309326,32878000,54.836,1.0856568946663643,80.86960869565213,82.8985797101447,67.48413686341559,-16.60374838018749,2.9525780209001207,65.64806992468593,90.22614021374035,33.2818201415004,-2452036900.0,0
2015-12-09,55.369999,55.869999,54.509998,54.98,50.564381,36373200,54.909000000000006,1.014672025664403,45.65217391304341,69.42031884057947,71.5196503019326,-49.21257905016579,1.3456221198156593,55.81662289298488,26.092124419711023,30.377219648363432,-2488410100.0,-1
2015-12-10,55.389999,55.66,55.009998,55.27,50.831093,31775800,55.06700010000001,0.9706277889743831,54.92961978439481,60.483800797696546,70.93423311614019,-39.34427841978598,2.9428218093280334,58.30085713123826,38.64161568279873,27.763079204540162,-2456634300.0,1
2015-12-11,54.709999,55.099998,54.009998,54.060001,49.718269,39549500,55.08000020000001,0.8285347740295066,2.392488038277358,34.32476057857162,54.74296007228249,-94.34778260869564,0.2410550713888293,46.2462147477558,-117.30458165949814,26.92340961757281,-2496183800.0,-1
2015-12-14,54.330002,55.209999,53.68,55.139999,50.711536,46768900,55.1590003,0.7939200327019833,60.33058705007209,39.21756495758118,44.6753754446164,-42.74513725490176,1.4535437517403382,55.39316350221682,-79.29968983391629,26.785840517068117,-2449414900.0,1
2015-12-15,55.66,55.900002,55.09,55.200001,50.766716,39843000,55.15700030000001,0.7625391837108779,68.46845183022359,43.73050897285744,39.090944836336696,-40.39211764705873,-0.03621876066246532,55.856856689104596,41.42633950246027,24.76405509857326,-2409571900.0,0
2015-12-16,55.540001,56.25,54.759998,56.130001,51.622021,37503300,55.24900050000001,0.8034511774219979,95.33077821011673,74.70993903013724,52.55267098685857,-4.669221789883267,1.6663684417020042,62.55949390470086,87.33909895698106,22.467549911545138,-2372068600.0,1
2015-12-17,56.360001,56.790001,55.529999,55.700001,51.226551,41280900,55.399000500000014,0.792046600672343,64.95177975827026,76.25033659953662,64.89692820084372,-35.048220241729744,2.767527624215349,58.0326273779353,121.82732512353036,21.56563639289827,-2413349500.0,-1
2015-12-18,55.77,56.0,54.029999,54.130001,49.782642,84684200,55.22100060000001,0.6488430536386005,14.46948087798045,58.250679615455574,69.73698508170976,-85.53051912201956,-3.1836862815238676,44.862813050420684,-84.36458224847964,21.104743923757958,-2498033700.0,-1
2015-12-21,54.880001,55.349998,54.23,54.830002,50.426434,37246300,55.12300070000001,0.5850928552088703,28.98559493797482,36.13561852474161,56.87887824657788,-63.022455619789135,-1.7559558904146955,50.43515396828649,-57.25963911581652,20.68994070153168,-2460787400.0,1
2015-12-22,54.990002,55.48,54.5,55.349998,50.904655,28322200,55.079000400000005,0.5699595560948794,47.8260160681044,30.42703062801965,41.60444292273889,-46.30233237867122,-0.7886771681541949,54.25134606017444,-2.5907348444355534,19.990579531389848,-2432465200.0,1
2015-12-23,55.700001,55.880001,55.439999,55.82,51.33691,27279800,55.16300040000001,0.5891007541554885,64.85506169923079,47.22222423510309,37.928291129288056,-31.189732736420254,1.52782830120044,57.53491161935042,79.36982483431464,18.371864383227994,-2405185400.0,1
2015-12-24,55.860001,55.959999,55.43,55.669998,51.198963,9558500,55.203000200000005,0.5854180488849607,83.24863794485384,65.3099052373961,47.65305336683955,-36.01294661963125,0.7237163017911996,56.10687839357341,64.3597243009425,16.71812000544167,-2414743900.0,0
2015-12-28,55.349998,55.950001,54.98,55.950001,51.456482,22458300,55.392000200000005,0.5981977293837204,99.42208059079786,82.50859341162725,65.01357429470875,-27.009637617479772,3.4961153626319685,58.255826151824465,45.274206918122054,16.270215654513496,-2392285600.0,1
2015-12-29,56.290001,56.849998,56.060001,56.549999,52.008289,27731400,55.533000200000004,0.6492563197530217,87.23407424176533,89.96826425913876,79.26225430272063,-10.638266183782312,2.557127358671152,62.613806322388974,154.24558480170057,15.55894134841727,-2364554200.0,1
2015-12-30,56.470001,56.779999,56.290001,56.310001,51.78756,21704500,55.64400020000001,0.6627154168257974,71.12312419585481,85.92642634280575,86.13442800452385,-19.14883657760159,2.0108695287885947,59.83743433613401,121.45243604285115,14.918794472930665,-2386258700.0,-1
2015-12-31,56.040001,56.189999,55.419998,55.48,51.024227,27334100,55.57900010000001,0.5994970750244093,26.73799651122618,61.69839831628186,79.1976963060754,-48.58150658918677,-1.1580277719930976,51.12620257511822,9.668122772402489,14.534298258944498,-2413592800.0,-1
2016-01-04,54.32,54.799999,53.389999,54.799999,50.398834,53778000,55.48899990000001,0.488890065635573,40.751456864582856,46.204192523887706,64.60967239432505,-59.248543135417144,-1.6158024844559749,45.14358703095156,-130.71901606470217,17.074415888796924,-2467370800.0,-1
2016-01-05,54.93,55.389999,54.540001,55.049999,50.628761,34079700,55.58099970000001,0.4166037754803824,47.97689247887061,38.48878195155964,48.79712426390967,-52.02310752112939,1.699608318869239,47.64614514309159,-60.81354887482493,18.03298932505119,-2433291100.0,1
2016-01-06,54.32,54.400002,53.639999,54.049999,49.709072,39518900,55.50299940000001,0.27544951652141236,19.469026548672502,36.06579196404174,40.2529221464963,-80.92484997828042,-1.4225842997415916,39.61413229280893,-144.54887517120886,19.911606969762385,-2472810000.0,-1
2016-01-07,52.700001,53.490002,52.07,52.169998,47.980057,56564900,55.1849994,0.011747957319698799,2.4271365114408856,23.291018512994423,32.61519747619854,-97.9079907564815,-5.74525766017191,29.29741554144548,-182.82611183318406,22.939647831352293,-2529374900.0,-1
2016-01-08,52.369999,53.279999,52.150002,52.330002,48.127216,48754000,54.8359996,-0.18222585638329747,7.831387901020448,9.909183653711034,23.088664710249006,-94.56062533917378,-6.252235757792901,30.996796940651812,-128.4615169322815,25.66488460678321,-2480620900.0,0
2016-01-11,52.509998,52.849998,51.459999,52.299999,48.099617,36943800,54.4989997,-0.33451639582145276,21.374045801526627,10.544190071329076,14.581464079344784,-84.41558152422668,-6.053528149938137,30.84234467264141,-113.0592322155651,28.630683962585998,-2517564700.0,0
2016-01-12,52.759998,53.099998,52.060001,52.779999,48.541073,36095500,54.1819995,-0.4117295945741759,44.897913369475965,24.7011156906741,15.051496471904676,-75.51019953807052,-5.665776484972729,36.4695581779905,-74.42345316696014,30.68142226437314,-2481469200.0,1
2016-01-13,53.799999,54.07,51.299999,51.639999,47.49263,66883600,53.69099950000001,-0.5584723617499634,12.274363799868784,26.182107656956877,20.475804472986624,-93.79562043795615,-8.682581939568202,30.022994906196782,-73.42115856352135,30.342012114473732,-2548352800.0,-1
2016-01-14,52.0,53.419998,51.57,53.110001,48.84457,52381900,53.3709995,-0.5498122920244413,65.34300890144071,40.83842869026157,30.57388401263079,-62.9856441717792,-5.682827105614862,44.16406059573815,-43.746147796862125,30.036542979564263,-2495970900.0,1
2016-01-15,51.310001,51.970001,50.34,50.990002,46.894836,71820700,52.9219997,-0.7058783993104356,17.42632707774783,31.68123325968553,32.900589868967934,-87.12867071854879,-8.093002883922129,33.36110790505154,-136.99062414171806,31.118230361906978,-2567791600.0,-1
2016-01-19,51.48,51.68,50.060001,50.560001,46.499371,43564500,52.4979999,-0.8544102907816793,12.468831039608737,31.746055672932187,34.75523920762637,-90.61913344057541,-7.7372227689274204,31.618095477058805,-152.50651711073718,32.358286070898835,-2611356100.0,-1
2016-01-20,49.98,51.380001,49.099998,50.790001,46.710896,63273000,52.072000100000004,-0.9426969830650549,34.00407082331148,21.299742980222444,28.24234397094666,-68.11317500892459,-7.73841612603845,33.67747749199244,-138.61258335193935,34.30189566433252,-2548083100.0,1
2016-01-21,51.0,51.580002,50.299999,50.48,46.425785,40191200,51.7150002,-1.0258539074116868,31.944490740740683,26.139130867886724,26.394976507013723,-72.23337133465948,-6.604993646715895,32.22412933370046,-81.93580564458568,35.55319806372451,-2588274300.0,-1
2016-01-22,51.41,52.330002,51.259998,52.290001,48.090416,37555800,51.727000499999995,-0.9349271568865518,98.76158048101478,54.90338068168874,34.11408484326591,-35.814854802875395,0.2300230105433343,47.04864193988567,17.7389576759601,34.91396540402444,-2550718500.0,1
2016-01-25,51.939999,52.650002,51.650002,51.790001,47.630577,34707700,51.6730004,-0.8929198491316868,75.77464701448214,68.82690607874564,49.95647254277363,-45.87521292747977,-1.0319147322027655,44.08871213773164,30.112324804074458,33.642071442461365,-2585426200.0,-1
2016-01-26,51.790001,52.439999,51.549999,52.169998,47.980057,28900800,51.6600003,-0.8195192650031515,86.47877579856247,87.00500109801955,70.2450959528179,-38.22940111492913,-0.2485678823818005,46.90918154928063,34.11365743664002,32.64039223967385,-2556525400.0,1
2016-01-27,52.009998,52.200001,51.02,51.220001,47.106358,36775200,51.504000500000004,-0.8284556704294772,39.148971299185725,67.13413137074319,74.32201284916938,-57.34402118952862,-2.9556612913160363,41.143825605643094,-8.550462116547642,32.48487844423327,-2593300600.0,-1
2016-01-28,51.860001,52.209999,51.25,52.060001,47.878891,62513800,51.546000700000015,-0.7590074904024746,63.80366404458389,63.14380371411045,72.42764539429099,-31.481412037037032,0.8133268941387772,47.48495420411726,36.061927678844036,32.318133663741115,-2530786800.0,1
2016-01-29,54.73,55.09,54.0,55.09,50.665543,83611700,51.744000600000014,-0.4542375431972445,100.0,67.65087844792295,65.97627117759212,-0.0,3.728109513686517,63.32267988245772,249.17221971716143,31.17683598241367,-2447175100.0,1
2016-02-01,54.880001,55.09,54.5,54.709999,50.316063,44208500,52.11600030000002,-0.24059464389745244,90.6633660933661,84.82234337931641,71.87234184711652,-6.343921087171586,7.295541977033082,60.76886204198407,167.91822086483586,30.149668069218972,-2491383600.0,-1
2016-02-02,54.169998,54.259998,52.650002,53.0,48.743404,56313800,52.360000200000016,-0.20687896331901356,48.648648648648575,79.7706715806713,77.41463113597014,-34.89147415977494,4.8259472937906,50.5711632302417,55.67398297417536,27.930250559821154,-2547697400.0,-1
2016-02-03,53.25,53.389999,51.259998,52.16,47.97086,57559800,52.497000100000015,-0.24511449604736413,23.697916666666558,54.33664380289349,72.97655292096033,-61.16908952628621,2.697379352286289,46.32785848807975,-16.034897791995235,27.46224448313324,-2605257200.0,-1
2016-02-04,52.099998,52.810001,51.369999,52.0,47.823719,46987100,52.64900010000001,-0.28504131518157294,19.321190954991586,30.55591875676866,54.88774471344441,-75.92137592137601,3.0110935023771823,45.51951289946268,-40.48388483633812,27.04103901411412,-2652244300.0,0
2016-02-05,51.939999,52.0,49.560001,50.16,46.131496,62009000,52.436000000000014,-0.45985530378892747,10.849893462910146,17.956333694855847,34.28296541817259,-89.15010653708985,-4.0734384380677335,37.221032159978876,-122.6182053101776,28.27994738279395,-2714253300.0,-1
2016-02-08,49.549999,49.57,48.189999,49.41,45.441711,59290500,52.19799990000001,-0.6514063740221729,20.09886657312457,16.756650330341852,21.756300927322044,-82.3188286494452,-4.595483595375871,34.38222499184824,-169.29487972208065,30.307124587555712,-2773543800.0,-1
2016-02-09,49.02,50.240002,48.669998,49.279999,45.322163,46740500,51.90900000000001,-0.8044290145294468,20.96153846153838,17.303432832524116,17.338805619240528,-84.20290084015936,-5.539580430882907,33.88449770200323,-115.05039186404895,31.007900154528603,-2820284300.0,0
2016-02-10,49.889999,50.389999,49.52,49.709999,45.717632,38237000,51.757999800000015,-0.8808492711715559,32.900418657827494,24.653607897496567,19.5712303534541,-77.97101768535973,-2.9480710084328177,37.22435500723538,-77.33766172995692,31.384996421626774,-2782047300.0,1
2016-02-11,48.68,50.110001,48.509998,49.689999,45.699234,48878600,51.52099960000002,-0.9322799648806637,39.3700684068062,31.07734184205711,24.34479419069252,-78.26087271581557,-4.5524432471678145,37.12742940192323,-74.85070058215264,32.51617454770988,-2830925900.0,0
2016-02-12,50.25,50.68,49.75,50.5,46.444187,34243300,51.061999600000014,-0.8973349304375873,92.77108724052722,55.013858101720054,36.914935947091166,-66.52172948960444,-8.331820657106558,43.72168091889769,-33.1885390887937,32.52478921834249,-2796682600.0,1
2016-02-16,50.900002,51.09,50.130001,51.09,47.324162,37291200,50.69999970000001,-0.8126647760398811,100.0,77.38038521577757,54.49052838651816,-52.224028372986524,-6.616704562542575,48.12505785385363,3.8806306604281358,31.822960951000557,-2759391400.0,1
2016-02-17,51.490002,52.77,51.450001,52.419998,48.556126,40789000,50.64199950000001,-0.6309699168845242,91.78399446760815,94.85169390271153,75.74864574006963,-18.653865384615443,-1.094343396226416,56.62540472227037,109.36795001305657,28.732598974544196,-2718602400.0,1
2016-02-18,52.330002,52.950001,52.099998,52.189999,48.343075,27176000,50.64499940000001,-0.49977335296640035,82.88284940348012,91.55561462369583,87.9292312473949,-15.966421862847959,0.05751342024540307,54.89694351019311,119.8324784527907,25.997404755802187,-2745778400.0,-1
2016-02-19,51.970001,52.279999,51.529999,51.82,48.00034,33559100,50.62699940000001,-0.420804189179087,64.68747978516257,79.78477455208336,88.73069435949684,-23.739506832139988,-0.3461538461538405,52.056690886267276,87.29725026630244,24.01220072721501,-2779337500.0,-1
2016-02-22,52.279999,53.0,52.279999,52.650002,48.769173,25008300,50.875999600000014,-0.2879272866200253,87.80494348604306,78.458424224895,83.26627113355799,-7.276464183687267,4.964118819776719,57.53309507278463,103.3124584355619,21.99802038020597,-2754329200.0,1
2016-02-23,52.34,52.369999,50.98,51.18,47.407524,28895300,51.052999600000014,-0.29780534545130877,9.900990099010027,54.13113779007163,70.79144552234992,-40.53450310267126,3.582270795385556,46.97410703642168,28.559745330463528,21.06447522475043,-2783224500.0,-1
2016-02-24,50.689999,51.5,50.200001,51.360001,47.574257,33014500,51.260999800000015,-0.2877917180917535,41.428586224494964,46.37817326984909,59.655911761605175,-36.52557393070213,4.220783364869796,48.265908781712064,-13.45824274812391,21.062138923080447,-2750210000.0,0
2016-02-25,51.73,52.099998,50.610001,52.099998,48.25972,26939500,51.49999970000001,-0.21763550613663796,67.85705994894995,39.72887875748472,46.74606327246841,-20.044579044730966,4.807883822327175,53.44642937676204,18.723084810624144,20.142782569940202,-2723270500.0,1
2016-02-26,52.599998,52.68,51.099998,51.299999,47.518673,35975900,51.66099970000001,-0.22400722034689124,39.28565688773459,49.523767687059575,45.210273238131066,-52.30772307692308,3.2400886142098795,47.707861705770874,10.426457102611645,18.473350808600053,-2759246400.0,-1
2016-02-29,51.349998,51.650002,50.66,50.880001,47.129642,31654000,51.69899980000001,-0.2599506292540994,27.4193658949056,44.854027577196455,44.70222467391352,-73.86758671344485,0.7524772277227809,44.89591608758607,-84.45041678434382,17.546876263422135,-2790900400.0,-1
2016-03-01,50.970001,52.59,50.919998,52.580002,48.704338,33024500,51.84800000000001,-0.1495364039904672,95.96782095476654,54.22428124580198,49.53402550335261,-14.999933928547822,2.9164259150518568,56.44220241790082,34.73305879726123,16.226033943293732,-2757875900.0,1
2016-03-02,52.41,52.959999,52.16,52.950001,49.047066,29289900,51.90100030000001,-0.03180982403759458,99.57455282940653,74.32057989302596,57.799629572008065,-1.785679209171135,1.0110702407886363,58.542912816561795,116.95827737053285,15.52955568264573,-2728586000.0,1
2016-03-03,52.970001,52.970001,51.779999,52.349998,48.491283,24427800,51.917000200000004,0.012925118364663035,73.16005490906704,89.56747623107977,72.70411245663583,-23.214365433701968,0.3065702300550033,53.86237127450584,73.07413943986695,14.296687475117958,-2753013800.0,-1
2016-03-04,52.400002,52.450001,51.709999,52.029999,48.19487,33034200,51.93800010000001,0.02229958186084957,59.30729034316417,77.34729936054565,80.41178516155038,-34.64290522960914,0.4052470088768745,51.425926393862994,26.512549286198567,13.071259034856528,-2786048000.0,-1
2016-03-07,51.560001,51.799999,50.580002,51.029999,47.268581,38407800,51.77599980000001,-0.05038195906789866,18.828334237796568,50.43189316334233,72.44888958498917,-70.03617328519873,-3.0769286580464073,44.4451411050278,-84.96635248606067,13.270111754148829,-2824455800.0,-1
2016-03-08,50.799999,52.130001,50.599998,51.650002,47.84288,33835100,51.823000000000015,-0.057293104136661555,44.769893209160294,40.96850593004009,56.249232817975944,-47.653393501805105,0.9183313794451031,49.195992134262696,-36.628921320004906,12.855617452808854,-2790620700.0,1
2016-03-09,51.889999,52.849998,51.860001,52.84,48.945175,28251600,51.97099990000002,0.03287370931814593,94.56062533917378,52.719617595376626,48.040005562919596,-5.439374660826212,2.881617934547953,57.03214605543321,92.61617729882215,11.870365254661223,-2762369100.0,1
2016-03-10,52.93,52.939999,51.16,52.049999,48.213406,38387800,51.96600000000001,0.04012257217512172,62.28808765434869,67.20620206756067,53.631441864325716,-38.49382363758322,-0.09596737412542744,51.20620032951281,20.955387289881237,11.48711835144807,-2800756900.0,-1
2016-03-11,53.0,53.07,52.380001,53.07,49.158211,32275700,52.14300010000001,0.1267122445311557,100.0,85.61623766450724,68.5140191091481,-0.0,3.450294414235766,57.44282938998359,113.42123183801748,10.90839962315087,-2768481200.0,1
2016-03-14,52.709999,53.59,52.630001,53.169998,49.250839,24083600,52.371999800000005,0.2010861901715657,85.95311976379938,82.74706913938243,78.5231696238167,-13.953564088747013,4.500780178836861,58.02721733003492,125.14456107873352,10.174972019958815,-2744397600.0,0
2016-03-15,52.75,53.59,52.740002,53.59,49.639877,21104800,52.4729996,0.29056922803603413,100.0,95.31770658793288,87.89367113060744,-0.0,1.9208785880228785,60.554990492076385,116.76091131473831,9.514887177085965,-2723292800.0,1
2016-03-16,53.450001,54.599998,53.400002,54.349998,50.343864,31691700,52.6129993,0.41799231208327825,92.73255391427554,92.89522455935806,90.3200000955577,-6.218911660608619,2.6439980614920033,64.8153141618192,157.85358665557254,10.596891875774059,-2691601100.0,1
2016-03-17,54.209999,55.0,54.0,54.66,50.631012,28223900,52.843999499999995,0.5377912718116491,87.02289581026545,93.25181657484676,93.8215825740458,-7.692311172991558,4.412611438877212,66.4572591907216,140.3669640251956,12.136751290198301,-2663377200.0,1
2016-03-18,54.919998,54.970001,53.450001,53.490002,49.547253,67625500,52.9899998,0.5321890063930041,36.286977336277225,72.01414235360583,86.05372782927013,-34.16286613704357,2.8060792390174782,55.580374624972286,78.03094126412778,12.288821274428287,-2731002700.0,-1
2016-03-21,53.25,53.93,52.93,53.860001,49.88998,23925700,53.273,0.5512505248667949,49.55752173232005,57.622464959620665,74.29614129602433,-25.90905640497443,5.545761425548923,57.995979389832875,37.36524317427086,11.365541928493629,-2707077000.0,1
2016-03-22,53.610001,54.25,53.459999,54.07,50.084503,23124100,53.51499980000001,0.5766547627039031,55.07246376811596,46.972320945570836,58.86964275293236,-24.21874999999997,4.685378327768497,59.38872493563476,55.937838301737386,11.115809032277419,-2683952900.0,1
2016-03-23,54.110001,54.240002,53.740002,53.970001,49.991879,20129000,53.627999900000006,0.5820096753944739,50.241594202898725,51.62385990111134,52.0728819354342,-26.82289062499989,2.1385333080999214,58.36480065250387,51.2073158044602,10.891049425682828,-2704081900.0,0
2016-03-24,53.84,54.330002,53.73,54.209999,50.214188,19950000,53.84399990000001,0.5987176705179138,62.74501826224601,56.01969207775333,51.53862430814508,-30.152721432336296,4.149855987509254,60.194889327169946,52.96675163610567,10.874609534742806,-2684131900.0,1
